name,forms_strengths,source_list,region,healthcare_level,source_urls,status
Terbinafine,"Cream 1% | *Clotrimazole formulations are also listed in - | A. Section 6.7.5.4 - Anti-infective Medicines Antiviral medicines- Medicines for treating | Opportunistic Infections in People living with HIV | B. Section 11.1.1 - Dermatological Medicines (Topical)- Antifungal medicines | C. Section 16.3 - Ear, Nose and Throat Medicines",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
"Valganciclovir** S,",Powder for oral solution 50 | mg/mL | 6.7- Medicines used in the Management of HIV,India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Fumarate (A) +,Tablet 300 mg (A) + 300 mg (B) | Lamivudine (B) | Tenofovir Disproxil | Fumarate (A) + Tablet 300 mg (A) + 300 mg (B),India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Nevirapine,Dispersible Tablet 50 mg (p) | Oral liquid 50 mg/ 5 mL (p),India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Dolutegravir,Tablet 50 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Raltegravir,Tablet 400 mg | 6.4.3.4–Protease inhibitors | Medicine Dosage form and strength | Healthcare | Atazanavir (A) +,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Darunavir,"Tablet 600 mg | Darunavir (A) + Tablet 600 mg (A) + | 6.7.4.3 | S,T | Ritonavir (B) Tablet 100 mg (B) | Tablet 100 mg (A) + 25 mg (B) | Tablet 200 mg (A) + 50 mg (B) | Oral Liquid 80 mg (A) + | Lopinavir (A) + | 6.7.4.4 | 20 mg (B) /mL (p) | Ritonavir (B) | Capsule/ Sachet (containing | pellets/granules) 40 mg (A) + | 10 mg (B) (p) | Lopinavir (A) + Tablet 200 mg (A) + 50 mg (B)","India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Ritonavir,Tablet 100 mg | 6.4.4–Medicines for hepatitis B and hepatitis C | Tablet 0.5 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Acyclovir*,Injection 250 mg | Ointment 3% | Drops 0.3%,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Cefotaxime**,Injection 1000 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Clotrimazole*,Ointment 1 %,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Valganciclovir**,Tablet/Capsule 450 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Azithromycin***,Tablet 1000 mg | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 30 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Entecavir,"Tablet 1 mg | Oral liquid 0.05 mg/mL (p) | *Clotrimazole formulations are also listed in - | A. Section 6.5.2 - Anti-infective Medicines -Antifungal medicines | B. Section 11.1.1 - Dermatological Medicines (Topical)- Antifungal medicines | C. Section 16.3 - Ear, Nose and Throat Medicines | **Valganciclovir formulations are also listed in Section 6.6.2.1 - Anti-infective Medicines - | Antiviral medicines -Anti Cytomegalovirus (CMV) medicines | ***Azithromycin formulations are also listed in Section 6.2.2.1 - Anti-infective Medicines - | Other antibacterials | Medicine Dosage form(s) and strength(s) | Healthcare",India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Ribavirin,Capsule 200 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Sofosbuvir,Tablet 400 mg | Tenofovir,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Alafenamide,Tablet 25 mg | Fumarate (TAF) | Tenofovir Disproxil,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Sulphadoxine -,1 Tablet 100 mg (A) + 1 Tablet | Pyrimethamine (B) (750 mg + 37.5 mg) (B) | 1 Tablet 150 mg (A) + 2 Tablet | (500 mg + 25 mg) (B) | 1 Tablet 200 mg (A) + 2 Tablet | (750 mg + 37.5 mg) (B) | *Co-trimoxazole formulations are also listed in Section 6.2.2.6 - Anti-infective Medicines- | Antibacterials - Other antibacterials | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 150 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Primaquine,Tablet 7.5 mg | Tablet 15 mg | Tablet 300 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Doxycycline**#,Oral liquid 50 mg/ 5mL | #for prophylaxis of P. vivax | Tablet 250 mg | #Only for use as chemoprophylaxis for,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
5-Fluorouracil,Injection 250 mg/ 5 mL | Injection 250 mg/5 ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
6-Mercaptopurine,Tablet 50 mg,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Actinomycin D,Powder for Injection 0.5 mg | All-trans retinoic,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Arsenic trioxide,Injection 1mg/ mL | Bendamustine Injection 25 mg/ vial | Injection 1mg/ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Bleomycin,Powder for Injection 15 units,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Bortezomib,Powder for Injection 2 mg | Tablet 15 mg | Powder for Injection 2mg,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Capecitabine,Tablet 500 mg | Medicine Dosage form(s) and strength(s) | Healthcare,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Carboplatin,Injection 10 mg/mL | Tablet 2 mg | Injection 10 mg/ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Cisplatin,Injection 1mg/mL | Tablet 50 mg | Injection 1mg/ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Cytosine arabinoside,Injection 500 mg/vial | Injection 1000 mg/vial | Powder for Injection 200 mg,India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Daunorubicin,Injection 5 mg/mL | Powder for Injection 20 mg | Injection 5 mg/ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Doxorubicin,Injection 2 mg/mL | Capsule 50 mg | Injection 2 mg/ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Gefitinib,Tablet 250 mg | Medicine Dosage form(s) and strength(s) | Healthcare | Powder for Injection 200 mg,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Gemcitabine,Powder for Injection 200 mg | Powder for Injection 1000 mg | 7.1.23 | Hydroxyurea* T Capsule 500 mg | Powder for Injection 1000 mg,India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Lenalidomide,Capsule 25 mg | Tablet 2 mg,India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Rituximab,Injection 10 mg/mL | Capsule 20 mg | Injection 10 mg/ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Temozolomide,Capsule 100 mg | Capsule 250 mg | Capsule 50 mg,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Trastuzumab,Injection 440 mg/50 mL | Injection 440 mg/50 ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Vinblastine,Injection 1 mg/mL | Injection 1 mg/ml,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Vincristine,Injection 1 mg/mL | 7.2-Hormones and Anti-hormones used in Cancer Therapy | Medicine Dosage form(s) and strength(s) | Healthcare | Injection 1 mg/ml | 8.2–Hormones and antihormones used in cancer therapy | Medicine Dosage form and strength,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Bicalutamide,Tablet 50 mg,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Letrozole,Tablet 2.5 mg | Medicine Dosage form(s) and strength(s) | Healthcare | Powder for injection 3.75 mg | Tablet 10 mg | Tablet 20 mg | Tablet 40 mg,"India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Leuprolide acetate,Powder for injection 11.25 mg | Powder for injection 22.5 mg | Tablet 10 mg | Tablet 20 mg | Tablet 40 mg,India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Azathioprine**,Tablet 50 mg | Capsule 25 mg | Capsule 50 mg,India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Cyclosporine,"Capsule 100 mg | Oral liquid 100 mg/mL (p) | Injection 50 mg/mL | *Prednisolone formulations are also listed in - | A. Section 3.6 - Antiallergics and Medicines used in Anaphylaxis | B. Section 18.1.5 - Hormones, other Endocrine Medicines and Contraceptives -Adrenal | Hormones and synthetic substitutes | C. Section 21.2.1 - Ophthalmological Medicines - Antiinflammatory Medicine | **Azathioprine formulations are also listed in Section 2.4.1 - Analgesics, Antipyretics, | Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and | Disease Modifying Agents used in Rheumatoid Disorders - Disease Modifying Agents used | in Rheumatoid Disorders | Medicine Dosage form(s) and strength(s) | Healthcare | Mycophenolate Tablet 250 mg",India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
